04/27/2012 03:39:28 PM	656	
H5	0.15492
H6	0.324031
H7	0.133771
H8	0.431142
H9	0.163908
H10	0.195397
H11	0.159302
H12	0.334543

04/28/2012 12:19:13 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115295
A2	0.116582
A3	0.540587
A4	0.115928
A5	0.114539
A6	0.442806
A7	0.111878
A8	0.21572
A9	0.441749
A10	0.120684
A11	0.105059
A12	0.11015
B1	0.122513
B2	0.115828
B3	0.109523
B4	0.363109
B5	0.123009
B6	0.450619
B7	0.115581
B8	0.196724
B9	0.408436
B10	0.113543
B11	0.348986
B12	0.326955
C1	0.106476
C2	0.503739
C3	0.14065
C4	0.134596
C5	0.13772
C6	0.128814
C7	0.6295
C8	0.124429
C9	0.129946
C10	0.119259
C11	0.417309
C12	0.230122
D1	0.174763
D2	0.119983
D3	0.126083
D4	0.120122
D5	0.305692
D6	0.371439
D7	0.172955
D8	0.142953
D9	0.143497
D10	0.125025
D11	0.120757
D12	0.268055
E1	0.323373
E2	0.15017
E3	0.44323
E4	0.137988
E5	0.130746
E6	0.146832
E7	0.12569
E8	0.1241
E9	0.130869
E10	0.130494
E11	0.129014
E12	0.363408
F1	0.120449
F2	0.153305
F3	0.14107
F4	0.119124
F5	0.157104
F6	0.12827
F7	0.47607
F8	0.140523
F9	0.129126
F10	0.122567
F11	0.222901
F12	0.145848
G1	0.175941
G2	0.141239
G3	0.194664
G4	0.160108
G5	0.166964
G6	0.175259
G7	0.642792
G8	0.77228
G9	0.191461
G10	0.166221
G11	0.217717
G12	0.163754
H1	0.15658
H2	0.217316
H3	0.557057
H4	0.169043
H5	0.155289
H6	0.317875
H7	0.133856
H8	0.433535
H9	0.164022
H10	0.195989
H11	0.159257
H12	0.337557
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115295
A2	0.116582
A3	0.540587
A4	0.115928
A5	0.114539
A6	0.442806
A7	0.111878
A8	0.21572
A9	0.441749
A10	0.120684
A11	0.105059
A12	0.11015
B1	0.122513
B2	0.115828
B3	0.109523
B4	0.363109
B5	0.123009
B6	0.450619
B7	0.115581
B8	0.196724
B9	0.408436
B10	0.113543
B11	0.348986
B12	0.326955
C1	0.106476
C2	0.503739
C3	0.14065
C4	0.134596
C5	0.13772
C6	0.128814
C7	0.6295
C8	0.124429
C9	0.129946
C10	0.119259
C11	0.417309
C12	0.230122
D1	0.174763
D2	0.119983
D3	0.126083
D4	0.120122
D5	0.305692
D6	0.371439
D7	0.172955
D8	0.142953
D9	0.143497
D10	0.125025
D11	0.120757
D12	0.268055
E1	0.323373
E2	0.15017
E3	0.44323
E4	0.137988
E5	0.130746
E6	0.146832
E7	0.12569
E8	0.1241
E9	0.130869
E10	0.130494
E11	0.129014
E12	0.363408
F1	0.120449
F2	0.153305
F3	0.14107
F4	0.119124
F5	0.157104
F6	0.12827
F7	0.47607
F8	0.140523
F9	0.129126
F10	0.122567
F11	0.222901
F12	0.145848
G1	0.175941
G2	0.141239
G3	0.194664
G4	0.160108
G5	0.166964
G6	0.175259
G7	0.642792
G8	0.77228
G9	0.191461
G10	0.166221
G11	0.217717
G12	0.163754
H1	0.15658
H2	0.217316
H3	0.557057
H4	0.169043
H5	0.155289
H6	0.317875
H7	0.133856
H8	0.433535
H9	0.164022
H10	0.195989
H11	0.159257
H12	0.337557

04/28/2012 12:49:27 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115243
A2	0.116954
A3	0.546943
A4	0.116286
A5	0.11461
A6	0.445643
A7	0.111847
A8	0.220683
A9	0.447695
A10	0.121287
A11	0.1051
A12	0.11024
B1	0.123
B2	0.115635
B3	0.109532
B4	0.365256
B5	0.123626
B6	0.454313
B7	0.115472
B8	0.207105
B9	0.412017
B10	0.113915
B11	0.350648
B12	0.332176
C1	0.106398
C2	0.500636
C3	0.14097
C4	0.134604
C5	0.137511
C6	0.128795
C7	0.634637
C8	0.124093
C9	0.130462
C10	0.118928
C11	0.41903
C12	0.230698
D1	0.189154
D2	0.119554
D3	0.125691
D4	0.120035
D5	0.303993
D6	0.379867
D7	0.17626
D8	0.144618
D9	0.143334
D10	0.125392
D11	0.121301
D12	0.270727
E1	0.333327
E2	0.150103
E3	0.448015
E4	0.13819
E5	0.131407
E6	0.147132
E7	0.126123
E8	0.124865
E9	0.132301
E10	0.131361
E11	0.129992
E12	0.36519
F1	0.120601
F2	0.151228
F3	0.141593
F4	0.119066
F5	0.157917
F6	0.128542
F7	0.481962
F8	0.141582
F9	0.130379
F10	0.123378
F11	0.229929
F12	0.147488
G1	0.177288
G2	0.142835
G3	0.197201
G4	0.161281
G5	0.168781
G6	0.176843
G7	0.647288
G8	0.772832
G9	0.193678
G10	0.167759
G11	0.219678
G12	0.164939
H1	0.157266
H2	0.219132
H3	0.556806
H4	0.17357
H5	0.163963
H6	0.314736
H7	0.134174
H8	0.437084
H9	0.168094
H10	0.198997
H11	0.159987
H12	0.341548
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115243
A2	0.116954
A3	0.546943
A4	0.116286
A5	0.11461
A6	0.445643
A7	0.111847
A8	0.220683
A9	0.447695
A10	0.121287
A11	0.1051
A12	0.11024
B1	0.123
B2	0.115635
B3	0.109532
B4	0.365256
B5	0.123626
B6	0.454313
B7	0.115472
B8	0.207105
B9	0.412017
B10	0.113915
B11	0.350648
B12	0.332176
C1	0.106398
C2	0.500636
C3	0.14097
C4	0.134604
C5	0.137511
C6	0.128795
C7	0.634637
C8	0.124093
C9	0.130462
C10	0.118928
C11	0.41903
C12	0.230698
D1	0.189154
D2	0.119554
D3	0.125691
D4	0.120035
D5	0.303993
D6	0.379867
D7	0.17626
D8	0.144618
D9	0.143334
D10	0.125392
D11	0.121301
D12	0.270727
E1	0.333327
E2	0.150103
E3	0.448015
E4	0.13819
E5	0.131407
E6	0.147132
E7	0.126123
E8	0.124865
E9	0.132301
E10	0.131361
E11	0.129992
E12	0.36519
F1	0.120601
F2	0.151228
F3	0.141593
F4	0.119066
F5	0.157917
F6	0.128542
F7	0.481962
F8	0.141582
F9	0.130379
F10	0.123378
F11	0.229929
F12	0.147488
G1	0.177288
G2	0.142835
G3	0.197201
G4	0.161281
G5	0.168781
G6	0.176843
G7	0.647288
G8	0.772832
G9	0.193678
G10	0.167759
G11	0.219678
G12	0.164939
H1	0.157266
H2	0.219132
H3	0.556806
H4	0.17357
H5	0.163963
H6	0.314736
H7	0.134174
H8	0.437084
H9	0.168094
H10	0.198997
H11	0.159987
H12	0.341548

04/28/2012 01:19:41 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115313
A2	0.116871
A3	0.549138
A4	0.115771
A5	0.114759
A6	0.448537
A7	0.111736
A8	0.229113
A9	0.457929
A10	0.121214
A11	0.105778
A12	0.111487
B1	0.123944
B2	0.115645
B3	0.10944
B4	0.372468
B5	0.124467
B6	0.454143
B7	0.115815
B8	0.218208
B9	0.41355
B10	0.114279
B11	0.352357
B12	0.332129
C1	0.107011
C2	0.508085
C3	0.1419
C4	0.135084
C5	0.138184
C6	0.128992
C7	0.635989
C8	0.124718
C9	0.130447
C10	0.119445
C11	0.421848
C12	0.231771
D1	0.199899
D2	0.120388
D3	0.126537
D4	0.120551
D5	0.303312
D6	0.387471
D7	0.180584
D8	0.147107
D9	0.143908
D10	0.126344
D11	0.121684
D12	0.272179
E1	0.337828
E2	0.152642
E3	0.452681
E4	0.139225
E5	0.132084
E6	0.147675
E7	0.126216
E8	0.124558
E9	0.131704
E10	0.131203
E11	0.129992
E12	0.366051
F1	0.120465
F2	0.150492
F3	0.142412
F4	0.119127
F5	0.158737
F6	0.129052
F7	0.487864
F8	0.142981
F9	0.130396
F10	0.123422
F11	0.234558
F12	0.148611
G1	0.17022
G2	0.144288
G3	0.198173
G4	0.161337
G5	0.169011
G6	0.177793
G7	0.649642
G8	0.775806
G9	0.194921
G10	0.168453
G11	0.220406
G12	0.165926
H1	0.157432
H2	0.219842
H3	0.555537
H4	0.176651
H5	0.167978
H6	0.311883
H7	0.13463
H8	0.440921
H9	0.170164
H10	0.200959
H11	0.161439
H12	0.345519
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115313
A2	0.116871
A3	0.549138
A4	0.115771
A5	0.114759
A6	0.448537
A7	0.111736
A8	0.229113
A9	0.457929
A10	0.121214
A11	0.105778
A12	0.111487
B1	0.123944
B2	0.115645
B3	0.10944
B4	0.372468
B5	0.124467
B6	0.454143
B7	0.115815
B8	0.218208
B9	0.41355
B10	0.114279
B11	0.352357
B12	0.332129
C1	0.107011
C2	0.508085
C3	0.1419
C4	0.135084
C5	0.138184
C6	0.128992
C7	0.635989
C8	0.124718
C9	0.130447
C10	0.119445
C11	0.421848
C12	0.231771
D1	0.199899
D2	0.120388
D3	0.126537
D4	0.120551
D5	0.303312
D6	0.387471
D7	0.180584
D8	0.147107
D9	0.143908
D10	0.126344
D11	0.121684
D12	0.272179
E1	0.337828
E2	0.152642
E3	0.452681
E4	0.139225
E5	0.132084
E6	0.147675
E7	0.126216
E8	0.124558
E9	0.131704
E10	0.131203
E11	0.129992
E12	0.366051
F1	0.120465
F2	0.150492
F3	0.142412
F4	0.119127
F5	0.158737
F6	0.129052
F7	0.487864
F8	0.142981
F9	0.130396
F10	0.123422
F11	0.234558
F12	0.148611
G1	0.17022
G2	0.144288
G3	0.198173
G4	0.161337
G5	0.169011
G6	0.177793
G7	0.649642
G8	0.775806
G9	0.194921
G10	0.168453
G11	0.220406
G12	0.165926
H1	0.157432
H2	0.219842
H3	0.555537
H4	0.176651
H5	0.167978
H6	0.311883
H7	0.13463
H8	0.440921
H9	0.170164
H10	0.200959
H11	0.161439
H12	0.345519

04/28/2012 01:49:56 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115561
A2	0.116363
A3	0.550506
A4	0.116289
A5	0.1152
A6	0.453092
A7	0.112119
A8	0.236446
A9	0.461438
A10	0.12131
A11	0.106005
A12	0.112528
B1	0.124869
B2	0.11603
B3	0.109671
B4	0.376127
B5	0.125761
B6	0.456418
B7	0.115975
B8	0.229636
B9	0.414003
B10	0.114213
B11	0.357206
B12	0.336804
C1	0.10689
C2	0.508874
C3	0.141851
C4	0.134552
C5	0.137503
C6	0.128829
C7	0.640122
C8	0.124453
C9	0.130986
C10	0.119663
C11	0.426243
C12	0.233143
D1	0.212857
D2	0.120392
D3	0.126722
D4	0.12073
D5	0.303144
D6	0.391998
D7	0.184931
D8	0.149278
D9	0.144818
D10	0.126818
D11	0.12237
D12	0.274578
E1	0.340177
E2	0.15229
E3	0.455905
E4	0.13918
E5	0.132095
E6	0.148195
E7	0.126469
E8	0.124668
E9	0.132389
E10	0.131317
E11	0.130514
E12	0.368941
F1	0.120624
F2	0.148653
F3	0.142836
F4	0.119486
F5	0.158711
F6	0.129754
F7	0.493478
F8	0.143657
F9	0.131111
F10	0.123703
F11	0.244066
F12	0.149171
G1	0.170025
G2	0.143192
G3	0.197936
G4	0.161727
G5	0.169789
G6	0.178581
G7	0.65531
G8	0.774722
G9	0.196827
G10	0.168964
G11	0.220269
G12	0.167055
H1	0.15777
H2	0.219666
H3	0.550838
H4	0.17958
H5	0.16909
H6	0.310406
H7	0.134869
H8	0.441075
H9	0.171716
H10	0.202938
H11	0.161869
H12	0.348258
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115561
A2	0.116363
A3	0.550506
A4	0.116289
A5	0.1152
A6	0.453092
A7	0.112119
A8	0.236446
A9	0.461438
A10	0.12131
A11	0.106005
A12	0.112528
B1	0.124869
B2	0.11603
B3	0.109671
B4	0.376127
B5	0.125761
B6	0.456418
B7	0.115975
B8	0.229636
B9	0.414003
B10	0.114213
B11	0.357206
B12	0.336804
C1	0.10689
C2	0.508874
C3	0.141851
C4	0.134552
C5	0.137503
C6	0.128829
C7	0.640122
C8	0.124453
C9	0.130986
C10	0.119663
C11	0.426243
C12	0.233143
D1	0.212857
D2	0.120392
D3	0.126722
D4	0.12073
D5	0.303144
D6	0.391998
D7	0.184931
D8	0.149278
D9	0.144818
D10	0.126818
D11	0.12237
D12	0.274578
E1	0.340177
E2	0.15229
E3	0.455905
E4	0.13918
E5	0.132095
E6	0.148195
E7	0.126469
E8	0.124668
E9	0.132389
E10	0.131317
E11	0.130514
E12	0.368941
F1	0.120624
F2	0.148653
F3	0.142836
F4	0.119486
F5	0.158711
F6	0.129754
F7	0.493478
F8	0.143657
F9	0.131111
F10	0.123703
F11	0.244066
F12	0.149171
G1	0.170025
G2	0.143192
G3	0.197936
G4	0.161727
G5	0.169789
G6	0.178581
G7	0.65531
G8	0.774722
G9	0.196827
G10	0.168964
G11	0.220269
G12	0.167055
H1	0.15777
H2	0.219666
H3	0.550838
H4	0.17958
H5	0.16909
H6	0.310406
H7	0.134869
H8	0.441075
H9	0.171716
H10	0.202938
H11	0.161869
H12	0.348258

04/28/2012 02:20:10 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115934
A2	0.116593
A3	0.55402
A4	0.115788
A5	0.115715
A6	0.455815
A7	0.112339
A8	0.244038
A9	0.471754
A10	0.120869
A11	0.106305
A12	0.113857
B1	0.127555
B2	0.116263
B3	0.109756
B4	0.378441
B5	0.126962
B6	0.457491
B7	0.116093
B8	0.241524
B9	0.41529
B10	0.114318
B11	0.364446
B12	0.334951
C1	0.107041
C2	0.507593
C3	0.14336
C4	0.134996
C5	0.138009
C6	0.128982
C7	0.645259
C8	0.124486
C9	0.131601
C10	0.11987
C11	0.430221
C12	0.234797
D1	0.233408
D2	0.121089
D3	0.127397
D4	0.1207
D5	0.305249
D6	0.403653
D7	0.18877
D8	0.151929
D9	0.145558
D10	0.127683
D11	0.122647
D12	0.275928
E1	0.353136
E2	0.152907
E3	0.461057
E4	0.139184
E5	0.132803
E6	0.148101
E7	0.126036
E8	0.125272
E9	0.133487
E10	0.131701
E11	0.131185
E12	0.374331
F1	0.121288
F2	0.147292
F3	0.143359
F4	0.118796
F5	0.157672
F6	0.129837
F7	0.497826
F8	0.144376
F9	0.131395
F10	0.124299
F11	0.25189
F12	0.15093
G1	0.159347
G2	0.147593
G3	0.197225
G4	0.161157
G5	0.168899
G6	0.179542
G7	0.659963
G8	0.774358
G9	0.198042
G10	0.169507
G11	0.221144
G12	0.167928
H1	0.157829
H2	0.221533
H3	0.547014
H4	0.18169
H5	0.169696
H6	0.30842
H7	0.13488
H8	0.438004
H9	0.17645
H10	0.20608
H11	0.162823
H12	0.349236
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115934
A2	0.116593
A3	0.55402
A4	0.115788
A5	0.115715
A6	0.455815
A7	0.112339
A8	0.244038
A9	0.471754
A10	0.120869
A11	0.106305
A12	0.113857
B1	0.127555
B2	0.116263
B3	0.109756
B4	0.378441
B5	0.126962
B6	0.457491
B7	0.116093
B8	0.241524
B9	0.41529
B10	0.114318
B11	0.364446
B12	0.334951
C1	0.107041
C2	0.507593
C3	0.14336
C4	0.134996
C5	0.138009
C6	0.128982
C7	0.645259
C8	0.124486
C9	0.131601
C10	0.11987
C11	0.430221
C12	0.234797
D1	0.233408
D2	0.121089
D3	0.127397
D4	0.1207
D5	0.305249
D6	0.403653
D7	0.18877
D8	0.151929
D9	0.145558
D10	0.127683
D11	0.122647
D12	0.275928
E1	0.353136
E2	0.152907
E3	0.461057
E4	0.139184
E5	0.132803
E6	0.148101
E7	0.126036
E8	0.125272
E9	0.133487
E10	0.131701
E11	0.131185
E12	0.374331
F1	0.121288
F2	0.147292
F3	0.143359
F4	0.118796
F5	0.157672
F6	0.129837
F7	0.497826
F8	0.144376
F9	0.131395
F10	0.124299
F11	0.25189
F12	0.15093
G1	0.159347
G2	0.147593
G3	0.197225
G4	0.161157
G5	0.168899
G6	0.179542
G7	0.659963
G8	0.774358
G9	0.198042
G10	0.169507
G11	0.221144
G12	0.167928
H1	0.157829
H2	0.221533
H3	0.547014
H4	0.18169
H5	0.169696
H6	0.30842
H7	0.13488
H8	0.438004
H9	0.17645
H10	0.20608
H11	0.162823
H12	0.349236

04/28/2012 02:50:24 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115797
A2	0.117242
A3	0.558929
A4	0.114659
A5	0.115559
A6	0.456159
A7	0.112368
A8	0.248901
A9	0.478037
A10	0.12142
A11	0.106412
A12	0.113821
B1	0.129709
B2	0.116923
B3	0.109263
B4	0.380514
B5	0.128334
B6	0.462187
B7	0.116817
B8	0.251109
B9	0.420194
B10	0.114794
B11	0.371684
B12	0.346898
C1	0.106921
C2	0.506478
C3	0.14427
C4	0.135123
C5	0.13857
C6	0.129224
C7	0.646659
C8	0.124859
C9	0.131712
C10	0.119928
C11	0.433626
C12	0.237172
D1	0.243949
D2	0.121303
D3	0.127612
D4	0.12202
D5	0.305094
D6	0.410187
D7	0.192998
D8	0.155931
D9	0.147389
D10	0.128682
D11	0.122936
D12	0.280308
E1	0.352838
E2	0.156108
E3	0.463356
E4	0.140222
E5	0.133183
E6	0.149748
E7	0.126863
E8	0.124946
E9	0.132708
E10	0.131729
E11	0.131549
E12	0.379263
F1	0.121279
F2	0.148886
F3	0.144945
F4	0.119381
F5	0.158831
F6	0.130805
F7	0.502877
F8	0.146951
F9	0.132208
F10	0.124574
F11	0.25746
F12	0.151296
G1	0.164899
G2	0.147209
G3	0.20028
G4	0.162418
G5	0.171072
G6	0.17958
G7	0.663911
G8	0.768631
G9	0.199833
G10	0.171313
G11	0.22412
G12	0.167984
H1	0.159005
H2	0.220469
H3	0.53962
H4	0.186435
H5	0.171322
H6	0.308583
H7	0.135208
H8	0.433539
H9	0.178355
H10	0.208627
H11	0.16461
H12	0.353294
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115797
A2	0.117242
A3	0.558929
A4	0.114659
A5	0.115559
A6	0.456159
A7	0.112368
A8	0.248901
A9	0.478037
A10	0.12142
A11	0.106412
A12	0.113821
B1	0.129709
B2	0.116923
B3	0.109263
B4	0.380514
B5	0.128334
B6	0.462187
B7	0.116817
B8	0.251109
B9	0.420194
B10	0.114794
B11	0.371684
B12	0.346898
C1	0.106921
C2	0.506478
C3	0.14427
C4	0.135123
C5	0.13857
C6	0.129224
C7	0.646659
C8	0.124859
C9	0.131712
C10	0.119928
C11	0.433626
C12	0.237172
D1	0.243949
D2	0.121303
D3	0.127612
D4	0.12202
D5	0.305094
D6	0.410187
D7	0.192998
D8	0.155931
D9	0.147389
D10	0.128682
D11	0.122936
D12	0.280308
E1	0.352838
E2	0.156108
E3	0.463356
E4	0.140222
E5	0.133183
E6	0.149748
E7	0.126863
E8	0.124946
E9	0.132708
E10	0.131729
E11	0.131549
E12	0.379263
F1	0.121279
F2	0.148886
F3	0.144945
F4	0.119381
F5	0.158831
F6	0.130805
F7	0.502877
F8	0.146951
F9	0.132208
F10	0.124574
F11	0.25746
F12	0.151296
G1	0.164899
G2	0.147209
G3	0.20028
G4	0.162418
G5	0.171072
G6	0.17958
G7	0.663911
G8	0.768631
G9	0.199833
G10	0.171313
G11	0.22412
G12	0.167984
H1	0.159005
H2	0.220469
H3	0.53962
H4	0.186435
H5	0.171322
H6	0.308583
H7	0.135208
H8	0.433539
H9	0.178355
H10	0.208627
H11	0.16461
H12	0.353294

04/28/2012 03:20:39 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115629
A2	0.119612
A3	0.560435
A4	0.115316
A5	0.116186
A6	0.457772
A7	0.112454
A8	0.252595
A9	0.4822
A10	0.121528
A11	0.107311
A12	0.114577
B1	0.131323
B2	0.117266
B3	0.110359
B4	0.38255
B5	0.129757
B6	0.459943
B7	0.117217
B8	0.261438
B9	0.418364
B10	0.115029
B11	0.37093
B12	0.341503
C1	0.107247
C2	0.510682
C3	0.144635
C4	0.134795
C5	0.138318
C6	0.129134
C7	0.646462
C8	0.124717
C9	0.131306
C10	0.120271
C11	0.43037
C12	0.235101
D1	0.25946
D2	0.122164
D3	0.128429
D4	0.122234
D5	0.308324
D6	0.416832
D7	0.19478
D8	0.158348
D9	0.147401
D10	0.129105
D11	0.12321
D12	0.281054
E1	0.356408
E2	0.15572
E3	0.46673
E4	0.140682
E5	0.133985
E6	0.149552
E7	0.126229
E8	0.124692
E9	0.132946
E10	0.131251
E11	0.1313
E12	0.377679
F1	0.121528
F2	0.151626
F3	0.145645
F4	0.119512
F5	0.160031
F6	0.131568
F7	0.503076
F8	0.148246
F9	0.132678
F10	0.125057
F11	0.262488
F12	0.152724
G1	0.164265
G2	0.147526
G3	0.202069
G4	0.163939
G5	0.172265
G6	0.182723
G7	0.667779
G8	0.777789
G9	0.201088
G10	0.172185
G11	0.224327
G12	0.169919
H1	0.161344
H2	0.224202
H3	0.55097
H4	0.190812
H5	0.179505
H6	0.308772
H7	0.135566
H8	0.435979
H9	0.182211
H10	0.210844
H11	0.16649
H12	0.357653
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.115629
A2	0.119612
A3	0.560435
A4	0.115316
A5	0.116186
A6	0.457772
A7	0.112454
A8	0.252595
A9	0.4822
A10	0.121528
A11	0.107311
A12	0.114577
B1	0.131323
B2	0.117266
B3	0.110359
B4	0.38255
B5	0.129757
B6	0.459943
B7	0.117217
B8	0.261438
B9	0.418364
B10	0.115029
B11	0.37093
B12	0.341503
C1	0.107247
C2	0.510682
C3	0.144635
C4	0.134795
C5	0.138318
C6	0.129134
C7	0.646462
C8	0.124717
C9	0.131306
C10	0.120271
C11	0.43037
C12	0.235101
D1	0.25946
D2	0.122164
D3	0.128429
D4	0.122234
D5	0.308324
D6	0.416832
D7	0.19478
D8	0.158348
D9	0.147401
D10	0.129105
D11	0.12321
D12	0.281054
E1	0.356408
E2	0.15572
E3	0.46673
E4	0.140682
E5	0.133985
E6	0.149552
E7	0.126229
E8	0.124692
E9	0.132946
E10	0.131251
E11	0.1313
E12	0.377679
F1	0.121528
F2	0.151626
F3	0.145645
F4	0.119512
F5	0.160031
F6	0.131568
F7	0.503076
F8	0.148246
F9	0.132678
F10	0.125057
F11	0.262488
F12	0.152724
G1	0.164265
G2	0.147526
G3	0.202069
G4	0.163939
G5	0.172265
G6	0.182723
G7	0.667779
G8	0.777789
G9	0.201088
G10	0.172185
G11	0.224327
G12	0.169919
H1	0.161344
H2	0.224202
H3	0.55097
H4	0.190812
H5	0.179505
H6	0.308772
H7	0.135566
H8	0.435979
H9	0.182211
H10	0.210844
H11	0.16649
H12	0.357653

04/28/2012 03:50:53 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116014
A2	0.118523
A3	0.562941
A4	0.114858
A5	0.115754
A6	0.462798
A7	0.112398
A8	0.258633
A9	0.488384
A10	0.121689
A11	0.107403
A12	0.114665
B1	0.133719
B2	0.11724
B3	0.10998
B4	0.384333
B5	0.130873
B6	0.464423
B7	0.117547
B8	0.270873
B9	0.421489
B10	0.115572
B11	0.382794
B12	0.350781
C1	0.106929
C2	0.510821
C3	0.144913
C4	0.134762
C5	0.138248
C6	0.129644
C7	0.651135
C8	0.125115
C9	0.131829
C10	0.120264
C11	0.433008
C12	0.23681
D1	0.276799
D2	0.122432
D3	0.1284
D4	0.122417
D5	0.312679
D6	0.426322
D7	0.195004
D8	0.160984
D9	0.147621
D10	0.129809
D11	0.123476
D12	0.284254
E1	0.366049
E2	0.157664
E3	0.471761
E4	0.14108
E5	0.134232
E6	0.150319
E7	0.126147
E8	0.125087
E9	0.133262
E10	0.131649
E11	0.13164
E12	0.37925
F1	0.122008
F2	0.15342
F3	0.146115
F4	0.119672
F5	0.160414
F6	0.131946
F7	0.506767
F8	0.149394
F9	0.133279
F10	0.125649
F11	0.266381
F12	0.153334
G1	0.163818
G2	0.149492
G3	0.204306
G4	0.164335
G5	0.174056
G6	0.184345
G7	0.672602
G8	0.774348
G9	0.202905
G10	0.173468
G11	0.225246
G12	0.170505
H1	0.164389
H2	0.222495
H3	0.540694
H4	0.195832
H5	0.18461
H6	0.310544
H7	0.135845
H8	0.428044
H9	0.185608
H10	0.214338
H11	0.167024
H12	0.358734
Well list:	a1r1(a1:h12) = a1(a1:h12)-0
Data:	BACKGROUND SUBTRACTED DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116014
A2	0.118523
A3	0.562941
A4	0.114858
A5	0.115754
A6	0.462798
A7	0.112398
A8	0.258633
A9	0.488384
A10	0.121689
A11	0.107403
A12	0.114665
B1	0.133719
B2	0.11724
B3	0.10998
B4	0.384333
B5	0.130873
B6	0.464423
B7	0.117547
B8	0.270873
B9	0.421489
B10	0.115572
B11	0.382794
B12	0.350781
C1	0.106929
C2	0.510821
C3	0.144913
C4	0.134762
C5	0.138248
C6	0.129644
C7	0.651135
C8	0.125115
C9	0.131829
C10	0.120264
C11	0.433008
C12	0.23681
D1	0.276799
D2	0.122432
D3	0.1284
D4	0.122417
D5	0.312679
D6	0.426322
D7	0.195004
D8	0.160984
D9	0.147621
D10	0.129809
D11	0.123476
D12	0.284254
E1	0.366049
E2	0.157664
E3	0.471761
E4	0.14108
E5	0.134232
E6	0.150319
E7	0.126147
E8	0.125087
E9	0.133262
E10	0.131649
E11	0.13164
E12	0.37925
F1	0.122008
F2	0.15342
F3	0.146115
F4	0.119672
F5	0.160414
F6	0.131946
F7	0.506767
F8	0.149394
F9	0.133279
F10	0.125649
F11	0.266381
F12	0.153334
G1	0.163818
G2	0.149492
G3	0.204306
G4	0.164335
G5	0.174056
G6	0.184345
G7	0.672602
G8	0.774348
G9	0.202905
G10	0.173468
G11	0.225246
G12	0.170505
H1	0.164389
H2	0.222495
H3	0.540694
H4	0.195832
H5	0.18461
H6	0.310544
H7	0.135845
H8	0.428044
H9	0.185608
H10	0.214338
H11	0.167024
H12	0.358734

04/28/2012 04:21:07 PM	656	
Kinetic read cycle completed:	1  of  1
Well list:	a1r0(a1:h12) = (a1(a1:h12))
Data:	ABS DATA
Units:	O.D.
Display format:	%0.3f
A1	0.116189
A2	0.11923
A3	0.564396
A4	0.114984
A5	0.117148
A6	0.46556
A7	0.113285
A8	0.262287
A9	0.494364
A10	0.122049
A11	0.108166
A12	0.115519
B1	0.136348
B2	0.117884
B3	0.110367
B4	0.385881
B5	0.132616
B6	0.462877
B7	0.118158
B8	0.282682
B9	0.420431
